S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
251,724955,93227,2014-01-09,14:01,+38.21,-12.228,110,NULL,1.5,NULL,+7,NULL,NULL,
252,724955,93227,2014-01-09,14:52,+38.21,-12.228,210,NULL,3.6,NULL,+8,NULL,NULL,
253,724955,93227,2014-01-09,14:54,+38.21,-12.228,220,NULL,3.6,NULL,+7.8,102.16,0,
254,724955,93227,2014-01-09,15:10,+38.21,-12.228,320,NULL,2.6,NULL,+6,NULL,NULL,
255,724955,93227,2014-01-09,15:17,+38.21,-12.228,340,NULL,3.1,NULL,+6,NULL,NULL,
256,724955,93227,2014-01-09,15:28,+38.21,-12.228,350,NULL,2.1,NULL,+5,NULL,NULL,
257,724955,93227,2014-01-09,15:54,+38.21,-12.228,320,NULL,2.1,NULL,+3.9,102.17,0,
258,724955,93227,2014-01-09,16:07,+38.21,-12.228,330,NULL,3.1,NULL,+5,NULL,NULL,
259,724955,93227,2014-01-09,16:15,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
260,724955,93227,2014-01-09,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.3,0,
261,724955,93227,2014-01-09,17:54,+38.21,-12.228,210,NULL,2.1,NULL,+10,102.31,0,
262,724955,93227,2014-01-09,18:54,+38.21,-12.228,220,NULL,2.1,NULL,+12.2,102.35,0,
263,724955,93227,2014-01-09,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.27,0,
264,724955,93227,2014-01-09,20:54,+38.21,-12.228,NULL,NULL,0,NULL,+15.6,102.16,0,
265,724955,93227,2014-01-09,21:54,+38.21,-12.228,200,NULL,5.1,NULL,+16.1,102.1,0,
266,724955,93227,2014-01-09,22:54,+38.21,-12.228,200,NULL,5.1,NULL,+16.1,102.13,0,
267,724955,93227,2014-01-09,23:54,+38.21,-12.228,280,NULL,8.8,NULL,+14.4,102.15,0,
268,724955,93227,2014-01-10,00:54,+38.21,-12.228,280,NULL,5.7,NULL,+12.8,102.16,0,
269,724955,93227,2014-01-10,01:54,+38.21,-12.228,290,NULL,2.6,NULL,+11.1,102.24,0,
270,724955,93227,2014-01-10,02:54,+38.21,-12.228,260,NULL,3.1,NULL,+10.6,102.23,0,
271,724955,93227,2014-01-10,03:54,+38.21,-12.228,280,NULL,5.1,NULL,+10,102.26,0,
272,724955,93227,2014-01-10,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.31,0,
273,724955,93227,2014-01-10,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.32,0,
274,724955,93227,2014-01-10,06:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+5,102.33,0,
275,724955,93227,2014-01-10,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.33,0,
276,724955,93227,2014-01-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
277,724955,93227,2014-01-10,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.3,0,
278,724955,93227,2014-01-10,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.33,0,
279,724955,93227,2014-01-10,10:54,+38.21,-12.228,160,NULL,1.5,NULL,+3.3,102.31,0,
280,724955,93227,2014-01-10,11:54,+38.21,-12.228,050,NULL,1.5,NULL,+2.2,102.33,0,
281,724955,93227,2014-01-10,12:54,+38.21,-12.228,010,NULL,1.5,NULL,+1.7,102.32,0,
282,724955,93227,2014-01-10,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,102.35,0,
283,724955,93227,2014-01-10,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.39,0,
284,724955,93227,2014-01-10,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.45,0,
285,724955,93227,2014-01-10,16:54,+38.21,-12.228,010,NULL,2.1,NULL,+7.2,102.52,0,
286,724955,93227,2014-01-10,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.57,0,
287,724955,93227,2014-01-10,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,102.54,0,
288,724955,93227,2014-01-10,19:54,+38.21,-12.228,220,NULL,2.1,NULL,+13.3,102.43,0,
289,724955,93227,2014-01-10,20:54,+38.21,-12.228,220,NULL,3.1,NULL,+14.4,102.29,0,
290,724955,93227,2014-01-10,21:54,+38.21,-12.228,250,NULL,3.1,NULL,+15,102.2,0,
291,724955,93227,2014-01-10,22:54,+38.21,-12.228,240,NULL,2.1,NULL,+15,102.15,0,
292,724955,93227,2014-01-10,23:54,+38.21,-12.228,210,NULL,1.5,NULL,+15.6,102.13,0,
293,724955,93227,2014-01-11,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,102.1,0,
294,724955,93227,2014-01-11,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,102.11,0,
295,724955,93227,2014-01-11,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.16,0,
296,724955,93227,2014-01-11,03:54,+38.21,-12.228,140,NULL,2.6,NULL,+7.2,102.19,0,
297,724955,93227,2014-01-11,04:54,+38.21,-12.228,130,NULL,2.1,NULL,+6.1,102.22,0,
298,724955,93227,2014-01-11,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.22,0,
299,724955,93227,2014-01-11,06:54,+38.21,-12.228,350,NULL,1.5,NULL,+3.9,102.21,0,
300,724955,93227,2014-01-11,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.18,0,
301,724955,93227,2014-01-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
302,724955,93227,2014-01-11,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.16,0,
303,724955,93227,2014-01-11,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.15,0,
304,724955,93227,2014-01-11,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.19,0,
305,724955,93227,2014-01-11,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.14,0,
306,724955,93227,2014-01-11,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.22,0,
307,724955,93227,2014-01-11,13:39,+38.21,-12.228,NULL,NULL,0,NULL,+3,NULL,NULL,
308,724955,93227,2014-01-11,13:54,+38.21,-12.228,110,NULL,1.5,NULL,+4.4,102.22,0,
309,724955,93227,2014-01-11,14:41,+38.21,-12.228,140,NULL,1.5,NULL,+7,NULL,NULL,
310,724955,93227,2014-01-11,14:54,+38.21,-12.228,130,NULL,1.5,NULL,+7.2,102.2,0,
311,724955,93227,2014-01-11,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.23,0,
312,724955,93227,2014-01-11,16:05,+38.21,-12.228,180,NULL,2.6,NULL,+8,NULL,NULL,
313,724955,93227,2014-01-11,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.3,0,
314,724955,93227,2014-01-11,17:54,+38.21,-12.228,280,NULL,2.1,NULL,+10,102.33,0,
315,724955,93227,2014-01-11,18:54,+38.21,-12.228,210,NULL,4.1,NULL,+11.1,102.34,0,
316,724955,93227,2014-01-11,19:25,+38.21,-12.228,200,NULL,5.1,NULL,+12,NULL,NULL,
317,724955,93227,2014-01-11,19:54,+38.21,-12.228,210,NULL,4.1,NULL,+11.7,102.22,0,
318,724955,93227,2014-01-11,20:31,+38.21,-12.228,200,NULL,4.6,NULL,+12,NULL,NULL,
319,724955,93227,2014-01-11,20:52,+38.21,-12.228,200,NULL,5.1,NULL,+12,NULL,NULL,
320,724955,93227,2014-01-11,20:54,+38.21,-12.228,200,NULL,5.7,NULL,+12.8,102.06,0,
321,724955,93227,2014-01-11,21:07,+38.21,-12.228,200,NULL,5.1,NULL,+12,NULL,NULL,
322,724955,93227,2014-01-11,21:54,+38.21,-12.228,200,NULL,6.7,NULL,+12.2,101.98,0,
323,724955,93227,2014-01-11,22:01,+38.21,-12.228,210,NULL,7.2,NULL,+12,NULL,NULL,
324,724955,93227,2014-01-11,22:54,+38.21,-12.228,210,NULL,4.6,NULL,+11.7,102.04,0,
325,724955,93227,2014-01-11,23:11,+38.21,-12.228,210,NULL,5.1,NULL,+12,NULL,NULL,
326,724955,93227,2014-01-11,23:52,+38.21,-12.228,280,NULL,4.1,NULL,+13,NULL,NULL,
327,724955,93227,2014-01-11,23:54,+38.21,-12.228,280,NULL,4.6,NULL,+13.3,102.09,0,
328,724955,93227,2014-01-12,00:54,+38.21,-12.228,280,NULL,3.1,NULL,+11.1,102.13,0,
329,724955,93227,2014-01-12,01:54,+38.21,-12.228,240,NULL,4.6,NULL,+8.3,102.17,0,
330,724955,93227,2014-01-12,02:54,+38.21,-12.228,230,NULL,4.1,NULL,+8.3,102.25,0,
331,724955,93227,2014-01-12,03:54,+38.21,-12.228,250,NULL,5.1,NULL,+10,102.24,0,
332,724955,93227,2014-01-12,04:54,+38.21,-12.228,280,NULL,2.1,NULL,+9.4,102.37,0,
333,724955,93227,2014-01-12,05:54,+38.21,-12.228,220,NULL,4.1,NULL,+7.2,102.41,0,
334,724955,93227,2014-01-12,06:18,+38.21,-12.228,250,NULL,2.6,NULL,+7,NULL,NULL,
335,724955,93227,2014-01-12,06:32,+38.21,-12.228,230,NULL,3.1,NULL,+6,NULL,NULL,
336,724955,93227,2014-01-12,06:54,+38.21,-12.228,110,NULL,2.1,NULL,+7.2,102.4,0,
337,724955,93227,2014-01-12,07:22,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
338,724955,93227,2014-01-12,07:26,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,
339,724955,93227,2014-01-12,07:47,+38.21,-12.228,NULL,NULL,0,NULL,+3,NULL,NULL,
340,724955,93227,2014-01-12,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.43,0,
341,724955,93227,2014-01-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
342,724955,93227,2014-01-12,08:11,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,
343,724955,93227,2014-01-12,08:32,+38.21,-12.228,310,NULL,1.5,NULL,+4,NULL,NULL,
344,724955,93227,2014-01-12,08:43,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
345,724955,93227,2014-01-12,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.44,0,
346,724955,93227,2014-01-12,09:54,+38.21,-12.228,020,NULL,2.1,NULL,+5.6,102.47,0,
347,724955,93227,2014-01-12,09:59,+38.21,-12.228,020,NULL,2.1,NULL,+6,NULL,NULL,
348,724955,93227,2014-01-12,10:04,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
349,724955,93227,2014-01-12,10:10,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
350,724955,93227,2014-01-12,10:14,+38.21,-12.228,310,NULL,1.5,NULL,+5,NULL,NULL,
351,724955,93227,2014-01-12,10:26,+38.21,-12.228,340,NULL,2.1,NULL,+5,NULL,NULL,
352,724955,93227,2014-01-12,10:33,+38.21,-12.228,350,NULL,3.1,NULL,+4,NULL,NULL,
353,724955,93227,2014-01-12,10:38,+38.21,-12.228,350,NULL,2.6,NULL,+4,NULL,NULL,
354,724955,93227,2014-01-12,10:46,+38.21,-12.228,010,NULL,2.1,NULL,+3,NULL,NULL,
355,724955,93227,2014-01-12,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.45,0,
356,724955,93227,2014-01-12,11:06,+38.21,-12.228,NULL,NULL,0,NULL,+3,NULL,NULL,
357,724955,93227,2014-01-12,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.44,0,
358,724955,93227,2014-01-12,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.51,0,
359,724955,93227,2014-01-12,13:54,+38.21,-12.228,020,NULL,1.5,NULL,+1.1,102.57,0,
360,724955,93227,2014-01-12,14:08,+38.21,-12.228,NULL,NULL,0,NULL,+1,NULL,NULL,
361,724955,93227,2014-01-12,14:18,+38.21,-12.228,020,NULL,1.5,NULL,+1,NULL,NULL,
362,724955,93227,2014-01-12,14:30,+38.21,-12.228,NULL,NULL,0,NULL,+1,NULL,NULL,
363,724955,93227,2014-01-12,14:36,+38.21,-12.228,NULL,NULL,0,NULL,+2,NULL,NULL,
364,724955,93227,2014-01-12,14:47,+38.21,-12.228,NULL,NULL,0,NULL,+1,NULL,NULL,
365,724955,93227,2014-01-12,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.59,0,
366,724955,93227,2014-01-12,15:05,+38.21,-12.228,NULL,NULL,0,NULL,+2,NULL,NULL,
367,724955,93227,2014-01-12,15:09,+38.21,-12.228,NULL,NULL,0,NULL,+1,NULL,NULL,
368,724955,93227,2014-01-12,15:17,+38.21,-12.228,030,NULL,2.1,NULL,+2,NULL,NULL,
369,724955,93227,2014-01-12,15:20,+38.21,-12.228,020,NULL,2.6,NULL,+2,NULL,NULL,
370,724955,93227,2014-01-12,15:23,+38.21,-12.228,010,NULL,2.6,NULL,+3,NULL,NULL,
371,724955,93227,2014-01-12,15:30,+38.21,-12.228,340,NULL,2.6,NULL,+3,NULL,NULL,
372,724955,93227,2014-01-12,15:54,+38.21,-12.228,010,NULL,2.6,NULL,+2.8,102.7,0,
373,724955,93227,2014-01-12,16:54,+38.21,-12.228,010,NULL,1.5,NULL,+3.3,102.85,0,
374,724955,93227,2014-01-12,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.87,0,
375,724955,93227,2014-01-12,18:54,+38.21,-12.228,360,NULL,1.5,NULL,+10,102.87,0,
376,724955,93227,2014-01-12,19:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+12.2,102.77,0,
377,724955,93227,2014-01-12,20:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+15,102.67,0,
378,724955,93227,2014-01-12,21:54,+38.21,-12.228,350,NULL,2.6,NULL,+16.7,102.59,0,
379,724955,93227,2014-01-12,22:54,+38.21,-12.228,350,NULL,6.2,NULL,+17.2,102.57,0,
380,724955,93227,2014-01-12,23:54,+38.21,-12.228,010,NULL,6.2,NULL,+17.2,102.6,0,
381,724955,93227,2014-01-13,00:54,+38.21,-12.228,350,NULL,4.1,NULL,+15,102.56,0,
382,724955,93227,2014-01-13,01:54,+38.21,-12.228,310,NULL,3.1,NULL,+12.2,102.56,0,
383,724955,93227,2014-01-13,02:54,+38.21,-12.228,360,NULL,9.3,NULL,+14.4,102.51,0,
384,724955,93227,2014-01-13,03:54,+38.21,-12.228,010,NULL,6.7,NULL,+13.9,102.55,0,
385,724955,93227,2014-01-13,04:54,+38.21,-12.228,010,NULL,3.1,NULL,+11.7,102.58,0,
386,724955,93227,2014-01-13,05:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+15,102.65,0,
387,724955,93227,2014-01-13,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,102.64,0,
388,724955,93227,2014-01-13,07:54,+38.21,-12.228,180,NULL,2.6,NULL,+11.7,102.64,0,
389,724955,93227,2014-01-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
390,724955,93227,2014-01-13,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.65,0,
391,724955,93227,2014-01-13,09:54,+38.21,-12.228,130,NULL,3.6,NULL,+8.3,102.68,0,
392,724955,93227,2014-01-13,10:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+10,102.72,0,
393,724955,93227,2014-01-13,11:54,+38.21,-12.228,140,NULL,1.5,NULL,+7.8,102.72,0,
394,724955,93227,2014-01-13,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.77,0,
395,724955,93227,2014-01-13,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.81,0,
396,724955,93227,2014-01-13,14:54,+38.21,-12.228,260,NULL,1.5,NULL,+4.4,102.83,0,
397,724955,93227,2014-01-13,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.91,0,
398,724955,93227,2014-01-13,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,103,0,
399,724955,93227,2014-01-13,17:54,+38.21,-12.228,100,NULL,5.1,NULL,+12.2,103.05,0,
400,724955,93227,2014-01-13,18:54,+38.21,-12.228,100,NULL,7.2,NULL,+12.8,103.06,0,
401,724955,93227,2014-01-13,19:54,+38.21,-12.228,100,NULL,7.2,NULL,+15.6,102.94,0,
402,724955,93227,2014-01-13,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+17.2,102.84,0,
403,724955,93227,2014-01-13,21:54,+38.21,-12.228,100,NULL,5.1,NULL,+18.9,102.79,0,
404,724955,93227,2014-01-13,22:54,+38.21,-12.228,110,NULL,6.7,NULL,+17.8,102.78,0,
405,724955,93227,2014-01-13,23:54,+38.21,-12.228,110,NULL,5.1,NULL,+16.7,102.78,0,
406,724955,93227,2014-01-14,00:54,+38.21,-12.228,100,NULL,4.1,NULL,+13.9,102.81,0,
407,724955,93227,2014-01-14,01:54,+38.21,-12.228,100,NULL,2.6,NULL,+10,102.84,0,
408,724955,93227,2014-01-14,02:54,+38.21,-12.228,100,NULL,2.1,NULL,+8.3,102.9,0,
409,724955,93227,2014-01-14,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.89,0,
410,724955,93227,2014-01-14,04:54,+38.21,-12.228,020,NULL,1.5,NULL,+3.9,102.88,0,
411,724955,93227,2014-01-14,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.9,0,
412,724955,93227,2014-01-14,06:54,+38.21,-12.228,340,NULL,2.1,NULL,+3.9,102.88,0,
413,724955,93227,2014-01-14,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.88,0,
414,724955,93227,2014-01-14,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
415,724955,93227,2014-01-14,08:54,+38.21,-12.228,350,NULL,1.5,NULL,+1.7,102.86,0,
416,724955,93227,2014-01-14,09:54,+38.21,-12.228,360,NULL,2.1,NULL,+1.1,102.86,0,
417,724955,93227,2014-01-14,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,102.89,0,
418,724955,93227,2014-01-14,11:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.1,102.87,0,
419,724955,93227,2014-01-14,12:54,+38.21,-12.228,NULL,NULL,0,NULL,-0.6,102.89,0,
420,724955,93227,2014-01-14,13:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.92,0,
421,724955,93227,2014-01-14,14:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.97,0,
422,724955,93227,2014-01-14,15:19,+38.21,-12.228,NULL,NULL,0,NULL,-2,NULL,NULL,
423,724955,93227,2014-01-14,15:29,+38.21,-12.228,330,NULL,2.1,NULL,-4,NULL,NULL,
424,724955,93227,2014-01-14,15:54,+38.21,-12.228,360,NULL,1.5,NULL,-1.7,103,0,
425,724955,93227,2014-01-14,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,103.05,0,
426,724955,93227,2014-01-14,17:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+10.6,103.09,0,
427,724955,93227,2014-01-14,18:54,+38.21,-12.228,220,NULL,1.5,NULL,+12.2,103.06,0,
428,724955,93227,2014-01-14,19:54,+38.21,-12.228,100,NULL,4.6,NULL,+15.6,102.94,0,
429,724955,93227,2014-01-14,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+17.2,102.78,0,
430,724955,93227,2014-01-14,21:54,+38.21,-12.228,100,NULL,5.7,NULL,+18.9,102.71,0,
431,724955,93227,2014-01-14,22:54,+38.21,-12.228,110,NULL,6.7,NULL,+19.4,102.68,0,
432,724955,93227,2014-01-14,23:54,+38.21,-12.228,090,NULL,4.6,NULL,+18.9,102.69,0,
433,724955,93227,2014-01-15,00:54,+38.21,-12.228,090,NULL,2.1,NULL,+15.6,102.68,0,
434,724955,93227,2014-01-15,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.68,0,
435,724955,93227,2014-01-15,02:54,+38.21,-12.228,070,NULL,2.1,NULL,+8.9,102.68,0,
436,724955,93227,2014-01-15,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.66,0,
437,724955,93227,2014-01-15,04:54,+38.21,-12.228,360,NULL,2.1,NULL,+5.6,102.65,0,
438,724955,93227,2014-01-15,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.65,0,
439,724955,93227,2014-01-15,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.65,0,
440,724955,93227,2014-01-15,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.62,0,
441,724955,93227,2014-01-15,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
442,724955,93227,2014-01-15,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.59,0,
443,724955,93227,2014-01-15,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,102.62,0,
444,724955,93227,2014-01-15,10:54,+38.21,-12.228,350,NULL,1.5,NULL,+1.1,102.62,0,
445,724955,93227,2014-01-15,11:54,+38.21,-12.228,050,NULL,3.1,NULL,+7.8,102.6,0,
446,724955,93227,2014-01-15,12:54,+38.21,-12.228,090,NULL,6.2,NULL,+9.4,102.56,0,
447,724955,93227,2014-01-15,13:54,+38.21,-12.228,090,NULL,6.7,NULL,+8.9,102.57,0,
448,724955,93227,2014-01-15,14:54,+38.21,-12.228,090,NULL,7.2,NULL,+9.4,102.61,0,
449,724955,93227,2014-01-15,15:54,+38.21,-12.228,090,NULL,5.7,NULL,+8.9,102.63,0,
450,724955,93227,2014-01-15,16:54,+38.21,-12.228,360,NULL,3.6,NULL,+11.1,102.67,0,
451,724955,93227,2014-01-15,17:54,+38.21,-12.228,110,NULL,7.2,NULL,+11.7,102.69,0,
452,724955,93227,2014-01-15,18:54,+38.21,-12.228,100,NULL,8.8,NULL,+13.9,102.62,0,
453,724955,93227,2014-01-15,19:54,+38.21,-12.228,090,NULL,8.2,NULL,+16.7,102.5,0,
454,724955,93227,2014-01-15,20:54,+38.21,-12.228,090,NULL,5.7,NULL,+19.4,102.39,0,
455,724955,93227,2014-01-15,21:54,+38.21,-12.228,100,NULL,7.2,NULL,+20.6,102.31,0,
456,724955,93227,2014-01-15,22:54,+38.21,-12.228,110,NULL,5.7,NULL,+21.1,102.28,0,
457,724955,93227,2014-01-15,23:54,+38.21,-12.228,090,NULL,5.7,NULL,+20.6,102.23,0,
458,724955,93227,2014-01-16,00:54,+38.21,-12.228,090,NULL,4.1,NULL,+18.3,102.2,0,
459,724955,93227,2014-01-16,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,102.22,0,
460,724955,93227,2014-01-16,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,102.22,0,
461,724955,93227,2014-01-16,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.23,0,
462,724955,93227,2014-01-16,04:54,+38.21,-12.228,010,NULL,2.1,NULL,+6.1,102.23,0,
463,724955,93227,2014-01-16,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.24,0,
464,724955,93227,2014-01-16,06:54,+38.21,-12.228,010,NULL,2.6,NULL,+6.1,102.25,0,
465,724955,93227,2014-01-16,07:54,+38.21,-12.228,360,NULL,2.6,NULL,+5,102.24,0,
466,724955,93227,2014-01-16,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
467,724955,93227,2014-01-16,08:54,+38.21,-12.228,240,NULL,1.5,NULL,+3.3,102.23,0,
468,724955,93227,2014-01-16,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.25,0,
469,724955,93227,2014-01-16,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.26,0,
470,724955,93227,2014-01-16,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.2,0,
471,724955,93227,2014-01-16,12:54,+38.21,-12.228,310,NULL,1.5,NULL,-0.6,102.2,0,
472,724955,93227,2014-01-16,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.2,0,
473,724955,93227,2014-01-16,14:54,+38.21,-12.228,350,NULL,2.1,NULL,+0,102.21,0,
474,724955,93227,2014-01-16,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.24,0,
475,724955,93227,2014-01-16,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.32,0,
476,724955,93227,2014-01-16,17:54,+38.21,-12.228,100,NULL,7.7,NULL,+12.8,102.31,0,
477,724955,93227,2014-01-16,18:54,+38.21,-12.228,090,NULL,7.7,NULL,+15,102.24,0,
478,724955,93227,2014-01-16,19:54,+38.21,-12.228,090,NULL,8.8,NULL,+16.1,102.16,0,
479,724955,93227,2014-01-16,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+19.4,102.03,0,
480,724955,93227,2014-01-16,21:54,+38.21,-12.228,080,NULL,5.7,NULL,+19.4,101.94,0,
481,724955,93227,2014-01-16,22:54,+38.21,-12.228,100,NULL,5.7,NULL,+21.1,101.95,0,
482,724955,93227,2014-01-16,23:54,+38.21,-12.228,100,NULL,4.6,NULL,+20.6,101.92,0,
483,724955,93227,2014-01-17,00:54,+38.21,-12.228,150,NULL,2.6,NULL,+16.7,101.94,0,
484,724955,93227,2014-01-17,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.95,0,
485,724955,93227,2014-01-17,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.97,0,
486,724955,93227,2014-01-17,03:54,+38.21,-12.228,030,NULL,1.5,NULL,+6.7,101.98,0,
487,724955,93227,2014-01-17,04:54,+38.21,-12.228,020,NULL,1.5,NULL,+6.1,101.99,0,
488,724955,93227,2014-01-17,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,101.99,0,
489,724955,93227,2014-01-17,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102,0,
490,724955,93227,2014-01-17,07:54,+38.21,-12.228,010,NULL,3.6,NULL,+5.6,101.99,0,
491,724955,93227,2014-01-17,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
492,724955,93227,2014-01-17,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,101.99,0,
493,724955,93227,2014-01-17,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.02,0,
494,724955,93227,2014-01-17,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.02,0,
495,724955,93227,2014-01-17,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.05,0,
496,724955,93227,2014-01-17,12:54,+38.21,-12.228,290,NULL,1.5,NULL,+0.6,102.05,0,
497,724955,93227,2014-01-17,13:54,+38.21,-12.228,330,NULL,1.5,NULL,+0.6,102.09,0,
498,724955,93227,2014-01-17,14:54,+38.21,-12.228,350,NULL,1.5,NULL,+0.6,102.12,0,
499,724955,93227,2014-01-17,15:54,+38.21,-12.228,NULL,NULL,0,NULL,-0.6,102.14,0,
500,724955,93227,2014-01-17,16:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+6.1,102.17,0,
501,724955,93227,2014-01-17,17:54,+38.21,-12.228,090,NULL,5.7,NULL,+13.3,102.19,0,
502,724955,93227,2014-01-17,18:54,+38.21,-12.228,090,NULL,6.7,NULL,+15,102.15,0,
