S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
221,724955,93227,2015-01-09,08:11,+38.21,-12.228,050,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
222,724955,93227,2015-01-09,08:24,+38.21,-12.228,010,NULL,2.1,NULL,+5,NULL,NULL,NULL,
223,724955,93227,2015-01-09,08:26,+38.21,-12.228,360,NULL,2.1,NULL,+5,NULL,NULL,NULL,
224,724955,93227,2015-01-09,08:33,+38.21,-12.228,010,NULL,2.6,NULL,+5.6,NULL,NULL,NULL,
225,724955,93227,2015-01-09,08:36,+38.21,-12.228,020,NULL,3.1,NULL,+5.6,NULL,NULL,NULL,
226,724955,93227,2015-01-09,08:38,+38.21,-12.228,030,NULL,2.6,NULL,+5.6,NULL,NULL,NULL,
227,724955,93227,2015-01-09,08:54,+38.21,-12.228,030,NULL,2.1,NULL,+6.1,101.53,107.867052646468,0,
228,724955,93227,2015-01-09,09:50,+38.21,-12.228,340,NULL,2.6,NULL,+6,NULL,NULL,NULL,
229,724955,93227,2015-01-09,09:54,+38.21,-12.228,350,NULL,3.1,NULL,+5.6,101.56,111.699205976464,0,
230,724955,93227,2015-01-09,10:12,+38.21,-12.228,020,NULL,3.1,NULL,+6.7,NULL,NULL,NULL,
231,724955,93227,2015-01-09,10:54,+38.21,-12.228,330,NULL,1.5,NULL,+7.2,101.54,100.016644778372,0,
232,724955,93227,2015-01-09,11:54,+38.21,-12.228,360,NULL,2.6,NULL,+8.3,101.53,92.7812487342651,0,
233,724955,93227,2015-01-09,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.51,95.9716969958288,0,
234,724955,93227,2015-01-09,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.5,95.9622425876921,0,
235,724955,93227,2015-01-09,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.53,95.9906058121023,0,
236,724955,93227,2015-01-09,15:54,+38.21,-12.228,040,NULL,1.5,NULL,+7.8,101.54,96.000060220239,0,
237,724955,93227,2015-01-09,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.62,89.166313809726,0,
238,724955,93227,2015-01-09,17:54,+38.21,-12.228,280,NULL,1.5,NULL,+10.6,101.66,79.5860352087603,0,
239,724955,93227,2015-01-09,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.61,66.5750648509707,0,
240,724955,93227,2015-01-09,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.48,59.5545114084441,0,
241,724955,93227,2015-01-09,20:54,+38.21,-12.228,220,NULL,2.6,NULL,+15.6,101.41,57.2639520291977,0,
242,724955,93227,2015-01-09,21:54,+38.21,-12.228,230,NULL,2.6,NULL,+15.6,101.4,57.2583052535317,0,
243,724955,93227,2015-01-09,22:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.43,59.5251684288381,0,
244,724955,93227,2015-01-09,23:54,+38.21,-12.228,190,NULL,1.5,NULL,+15,101.42,59.5192998329168,0,
245,724955,93227,2015-01-10,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.39,68.6377626269732,0,
246,724955,93227,2015-01-10,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.42,76.8012784868375,0,
247,724955,93227,2015-01-10,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.47,86.0835916481256,0,
248,724955,93227,2015-01-10,03:54,+38.21,-12.228,260,NULL,1.5,NULL,+9.4,101.47,86.0835916481256,0,
249,724955,93227,2015-01-10,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.49,86.1005589471595,0,
250,724955,93227,2015-01-10,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.5,86.1090425966764,0,
251,724955,93227,2015-01-10,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.48,89.0434710235288,0,
252,724955,93227,2015-01-10,07:54,+38.21,-12.228,010,NULL,2.1,NULL,+7.8,101.46,95.9244249551452,0,
253,724955,93227,2015-01-10,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
254,724955,93227,2015-01-10,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.45,99.9279950045879,0,
255,724955,93227,2015-01-10,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.44,103.405639843493,0,
256,724955,93227,2015-01-10,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.45,107.782059401006,0,
257,724955,93227,2015-01-10,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.44,103.405639843493,0,
258,724955,93227,2015-01-10,11:59,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
259,724955,93227,2015-01-10,12:15,+38.21,-12.228,340,NULL,1.5,NULL,+5,NULL,NULL,NULL,
260,724955,93227,2015-01-10,12:19,+38.21,-12.228,350,NULL,1.5,NULL,+5,NULL,NULL,NULL,
261,724955,93227,2015-01-10,12:21,+38.21,-12.228,360,NULL,2.1,NULL,+5,NULL,NULL,NULL,
262,724955,93227,2015-01-10,12:54,+38.21,-12.228,350,NULL,1.5,NULL,+3.9,101.44,125.634215885737,0,
263,724955,93227,2015-01-10,13:30,+38.21,-12.228,310,NULL,2.1,NULL,+4.4,NULL,NULL,NULL,
264,724955,93227,2015-01-10,13:33,+38.21,-12.228,290,NULL,1.5,NULL,+4.4,NULL,NULL,NULL,
265,724955,93227,2015-01-10,13:38,+38.21,-12.228,290,NULL,1.5,NULL,+4.4,NULL,NULL,NULL,
266,724955,93227,2015-01-10,13:42,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
267,724955,93227,2015-01-10,13:48,+38.21,-12.228,290,NULL,1.5,NULL,+4,NULL,NULL,NULL,
268,724955,93227,2015-01-10,13:52,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,NULL,
269,724955,93227,2015-01-10,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,101.5,125.70852634466,0,
270,724955,93227,2015-01-10,14:20,+38.21,-12.228,100,NULL,2.6,NULL,+3.3,NULL,NULL,NULL,
271,724955,93227,2015-01-10,14:23,+38.21,-12.228,110,NULL,2.6,NULL,+3.9,NULL,NULL,NULL,
272,724955,93227,2015-01-10,14:48,+38.21,-12.228,140,NULL,2.1,NULL,+4,NULL,NULL,NULL,
273,724955,93227,2015-01-10,14:49,+38.21,-12.228,140,NULL,2.1,NULL,+3.9,101.5,125.70852634466,0,
274,724955,93227,2015-01-10,14:53,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,NULL,NULL,NULL,
275,724955,93227,2015-01-10,14:57,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,NULL,NULL,NULL,
276,724955,93227,2015-01-10,15:05,+38.21,-12.228,340,NULL,2.1,NULL,+2.8,NULL,NULL,NULL,
277,724955,93227,2015-01-10,15:08,+38.21,-12.228,350,NULL,2.1,NULL,+2.8,NULL,NULL,NULL,
278,724955,93227,2015-01-10,15:23,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,NULL,NULL,NULL,
279,724955,93227,2015-01-10,15:27,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,NULL,NULL,NULL,
280,724955,93227,2015-01-10,15:29,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
281,724955,93227,2015-01-10,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,101.57,116.469733531349,0,
282,724955,93227,2015-01-10,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.59,100.065894652697,0,
283,724955,93227,2015-01-10,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.64,89.1838627791828,0,
284,724955,93227,2015-01-10,18:54,+38.21,-12.228,230,NULL,2.1,NULL,+10,101.6,82.7916877455166,0,
285,724955,93227,2015-01-10,19:54,+38.21,-12.228,210,NULL,1.5,NULL,+10.6,101.51,79.4686054892903,0,
286,724955,93227,2015-01-10,20:54,+38.21,-12.228,200,NULL,1.5,NULL,+12.8,101.4,68.6445323047153,0,
287,724955,93227,2015-01-10,21:54,+38.21,-12.228,200,NULL,2.1,NULL,+12.2,101.35,71.3669549137064,0,
288,724955,93227,2015-01-10,22:54,+38.21,-12.228,210,NULL,2.6,NULL,+13.3,101.38,66.4243684144416,0,
289,724955,93227,2015-01-10,23:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.36,59.4840882573896,0,
290,724955,93227,2015-01-11,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.38,66.4243684144416,0,
291,724955,93227,2015-01-11,01:54,+38.21,-12.228,120,NULL,1.5,NULL,+10.6,101.41,79.3903190096437,0,
292,724955,93227,2015-01-11,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.43,88.9995985998869,0,
293,724955,93227,2015-01-11,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.47,95.933879363282,0,
294,724955,93227,2015-01-11,04:54,+38.21,-12.228,120,NULL,2.6,NULL,+7.8,101.52,95.9811514039655,0,
295,724955,93227,2015-01-11,05:54,+38.21,-12.228,130,NULL,2.1,NULL,+7.2,101.55,100.026494753237,0,
296,724955,93227,2015-01-11,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.55,100.026494753237,0,
297,724955,93227,2015-01-11,07:25,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
298,724955,93227,2015-01-11,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.58,107.920173424881,0,
299,724955,93227,2015-01-11,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
300,724955,93227,2015-01-11,08:04,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
301,724955,93227,2015-01-11,08:12,+38.21,-12.228,110,NULL,2.6,NULL,+5,NULL,NULL,NULL,
302,724955,93227,2015-01-11,08:35,+38.21,-12.228,120,NULL,2.6,NULL,+5.6,NULL,NULL,NULL,
303,724955,93227,2015-01-11,08:39,+38.21,-12.228,110,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
304,724955,93227,2015-01-11,08:49,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,NULL,
305,724955,93227,2015-01-11,08:52,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,NULL,
306,724955,93227,2015-01-11,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.54,103.507577579932,0,
307,724955,93227,2015-01-11,09:02,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
308,724955,93227,2015-01-11,09:14,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
309,724955,93227,2015-01-11,09:31,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
310,724955,93227,2015-01-11,09:51,+38.21,-12.228,090,NULL,2.1,NULL,+6,NULL,NULL,NULL,
311,724955,93227,2015-01-11,09:52,+38.21,-12.228,090,NULL,2.1,NULL,+6,NULL,NULL,NULL,
312,724955,93227,2015-01-11,09:54,+38.21,-12.228,100,NULL,2.6,NULL,+5.6,101.56,111.699205976464,0,
313,724955,93227,2015-01-11,10:00,+38.21,-12.228,080,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
314,724955,93227,2015-01-11,10:32,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
315,724955,93227,2015-01-11,10:40,+38.21,-12.228,300,NULL,3.1,NULL,+6.1,NULL,NULL,NULL,
316,724955,93227,2015-01-11,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.6,103.568740221795,0,
317,724955,93227,2015-01-11,11:26,+38.21,-12.228,120,NULL,2.6,NULL,+6.1,NULL,NULL,NULL,
318,724955,93227,2015-01-11,11:49,+38.21,-12.228,120,NULL,1.5,NULL,+7,NULL,NULL,NULL,
319,724955,93227,2015-01-11,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.61,100.085594602427,0,
320,724955,93227,2015-01-11,12:05,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
321,724955,93227,2015-01-11,12:07,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
322,724955,93227,2015-01-11,12:37,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
323,724955,93227,2015-01-11,12:45,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
324,724955,93227,2015-01-11,12:52,+38.21,-12.228,NULL,NULL,0,NULL,+7,NULL,NULL,NULL,
325,724955,93227,2015-01-11,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.59,103.558546448151,0,
326,724955,93227,2015-01-11,13:27,+38.21,-12.228,130,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
327,724955,93227,2015-01-11,13:34,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
328,724955,93227,2015-01-11,13:40,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
329,724955,93227,2015-01-11,13:54,+38.21,-12.228,320,NULL,1.5,NULL,+3.9,101.59,125.819992033045,0,
330,724955,93227,2015-01-11,14:36,+38.21,-12.228,140,NULL,2.6,NULL,+3.3,NULL,NULL,NULL,
331,724955,93227,2015-01-11,14:52,+38.21,-12.228,200,NULL,1.5,NULL,+3,NULL,NULL,NULL,
332,724955,93227,2015-01-11,14:54,+38.21,-12.228,200,NULL,2.1,NULL,+3.9,101.62,125.857147262506,0,
333,724955,93227,2015-01-11,15:17,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
334,724955,93227,2015-01-11,15:54,+38.21,-12.228,130,NULL,2.1,NULL,+7.8,101.72,96.1702395666999,0,
335,724955,93227,2015-01-11,16:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+7.8,101.81,96.2553292399304,0,
336,724955,93227,2015-01-11,17:54,+38.21,-12.228,240,NULL,1.5,NULL,+8.3,101.91,93.1285044667483,0,
337,724955,93227,2015-01-11,18:54,+38.21,-12.228,130,NULL,1.5,NULL,+8.3,101.92,93.1376427754978,0,
338,724955,93227,2015-01-11,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.88,93.1010895404996,0,
339,724955,93227,2015-01-11,20:54,+38.21,-12.228,180,NULL,1.5,NULL,+8.9,101.83,89.3505779890218,0,
340,724955,93227,2015-01-11,21:23,+38.21,-12.228,140,NULL,1.5,NULL,+8.9,NULL,NULL,NULL,
341,724955,93227,2015-01-11,21:52,+38.21,-12.228,160,NULL,2.6,NULL,+9,NULL,NULL,NULL,
342,724955,93227,2015-01-11,21:54,+38.21,-12.228,180,NULL,1.5,NULL,+9.4,101.79,86.3550684326669,0,
343,724955,93227,2015-01-11,22:36,+38.21,-12.228,190,NULL,1.5,NULL,+9.4,NULL,NULL,NULL,
344,724955,93227,2015-01-11,22:47,+38.21,-12.228,150,NULL,2.1,NULL,+9.4,NULL,NULL,NULL,
345,724955,93227,2015-01-11,22:54,+38.21,-12.228,150,NULL,2.6,NULL,+9.4,101.8,86.3635520821838,0,
346,724955,93227,2015-01-11,23:20,+38.21,-12.228,160,NULL,2.1,NULL,+9.4,NULL,NULL,NULL,
347,724955,93227,2015-01-11,23:28,+38.21,-12.228,240,NULL,2.1,NULL,+9.4,NULL,NULL,NULL,
348,724955,93227,2015-01-11,23:54,+38.21,-12.228,230,NULL,1.5,NULL,+9.4,101.82,86.3805193812176,0,
349,724955,93227,2015-01-12,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.84,86.3974866802514,0,
350,724955,93227,2015-01-12,01:43,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,NULL,NULL,NULL,
351,724955,93227,2015-01-12,01:47,+38.21,-12.228,110,NULL,1.5,NULL,+7.8,NULL,NULL,NULL,
352,724955,93227,2015-01-12,01:52,+38.21,-12.228,120,NULL,1.5,NULL,+8,NULL,NULL,NULL,
353,724955,93227,2015-01-12,01:54,+38.21,-12.228,120,NULL,1.5,NULL,+7.8,101.88,96.3215100968874,0,
354,724955,93227,2015-01-12,02:27,+38.21,-12.228,120,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
355,724955,93227,2015-01-12,02:47,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
356,724955,93227,2015-01-12,02:52,+38.21,-12.228,NULL,NULL,0,NULL,+7,NULL,NULL,NULL,
357,724955,93227,2015-01-12,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.93,103.905134752043,0,
358,724955,93227,2015-01-12,03:01,+38.21,-12.228,110,NULL,1.5,NULL,+6.7,NULL,NULL,NULL,
359,724955,93227,2015-01-12,03:11,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
360,724955,93227,2015-01-12,03:17,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
361,724955,93227,2015-01-12,03:24,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
362,724955,93227,2015-01-12,03:54,+38.21,-12.228,340,NULL,2.1,NULL,+5.6,101.98,112.161136525007,0,
363,724955,93227,2015-01-12,04:02,+38.21,-12.228,340,NULL,1.5,NULL,+5.6,NULL,NULL,NULL,
364,724955,93227,2015-01-12,04:13,+38.21,-12.228,010,NULL,2.1,NULL,+5.6,NULL,NULL,NULL,
365,724955,93227,2015-01-12,04:27,+38.21,-12.228,020,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
366,724955,93227,2015-01-12,04:52,+38.21,-12.228,360,NULL,2.6,NULL,+6,NULL,NULL,NULL,
367,724955,93227,2015-01-12,04:54,+38.21,-12.228,010,NULL,2.6,NULL,+6.1,102.02,108.38763627492,0,
368,724955,93227,2015-01-12,05:01,+38.21,-12.228,020,NULL,2.6,NULL,+6.1,NULL,NULL,NULL,
369,724955,93227,2015-01-12,05:54,+38.21,-12.228,350,NULL,1.5,NULL,+6.7,102.08,104.058041356701,0,
370,724955,93227,2015-01-12,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.08,117.054547591612,0,
371,724955,93227,2015-01-12,07:54,+38.21,-12.228,020,NULL,1.5,NULL,+5.6,102.12,112.315113374522,0,
372,724955,93227,2015-01-12,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
373,724955,93227,2015-01-12,08:54,+38.21,-12.228,330,NULL,1.5,NULL,+5.6,102.14,112.33711006731,0,
374,724955,93227,2015-01-12,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.18,117.169217015193,0,
375,724955,93227,2015-01-12,10:11,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
376,724955,93227,2015-01-12,10:27,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
377,724955,93227,2015-01-12,10:30,+38.21,-12.228,050,NULL,1.5,NULL,+5,NULL,NULL,NULL,
378,724955,93227,2015-01-12,10:37,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
379,724955,93227,2015-01-12,10:54,+38.21,-12.228,060,NULL,1.5,NULL,+5,102.22,117.215084784626,0,
380,724955,93227,2015-01-12,11:16,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
381,724955,93227,2015-01-12,11:38,+38.21,-12.228,310,NULL,2.1,NULL,+5,NULL,NULL,NULL,
382,724955,93227,2015-01-12,11:54,+38.21,-12.228,360,NULL,1.5,NULL,+5.6,102.22,112.425096838461,0,
383,724955,93227,2015-01-12,12:13,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
384,724955,93227,2015-01-12,12:28,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
385,724955,93227,2015-01-12,12:54,+38.21,-12.228,360,NULL,1.5,NULL,+5.6,102.22,112.425096838461,0,
386,724955,93227,2015-01-12,13:13,+38.21,-12.228,360,NULL,2.1,NULL,+5.6,NULL,NULL,NULL,
387,724955,93227,2015-01-12,13:33,+38.21,-12.228,330,NULL,2.6,NULL,+5,NULL,NULL,NULL,
388,724955,93227,2015-01-12,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.24,117.238018669342,0,
389,724955,93227,2015-01-12,14:54,+38.21,-12.228,330,NULL,1.5,NULL,+5,102.26,117.260952554058,0,
390,724955,93227,2015-01-12,15:54,+38.21,-12.228,330,NULL,2.1,NULL,+5,102.31,117.318287265849,0,
391,724955,93227,2015-01-12,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.38,112.601070380763,0,
392,724955,93227,2015-01-12,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.43,104.414823434237,0,
393,724955,93227,2015-01-12,18:25,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,NULL,NULL,NULL,
394,724955,93227,2015-01-12,18:30,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,NULL,
395,724955,93227,2015-01-12,18:54,+38.21,-12.228,250,NULL,2.1,NULL,+8.9,102.4,89.8507236185391,0,
396,724955,93227,2015-01-12,18:58,+38.21,-12.228,260,NULL,1.5,NULL,+8.3,NULL,NULL,NULL,
397,724955,93227,2015-01-12,19:08,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
398,724955,93227,2015-01-12,19:12,+38.21,-12.228,280,NULL,1.5,NULL,+8.9,NULL,NULL,NULL,
399,724955,93227,2015-01-12,19:16,+38.21,-12.228,280,NULL,1.5,NULL,+8.9,NULL,NULL,NULL,
400,724955,93227,2015-01-12,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.32,77.4828122142892,0,
401,724955,93227,2015-01-12,20:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+13.9,102.24,64.4225743833263,0,
402,724955,93227,2015-01-12,21:54,+38.21,-12.228,220,NULL,2.6,NULL,+15,102.18,59.9653131229288,0,
403,724955,93227,2015-01-12,22:54,+38.21,-12.228,180,NULL,2.6,NULL,+16.1,102.18,55.8832138866702,0,
404,724955,93227,2015-01-12,23:54,+38.21,-12.228,100,NULL,2.1,NULL,+17.2,102.16,52.1000988976979,0,
405,724955,93227,2015-01-13,00:54,+38.21,-12.228,220,NULL,1.5,NULL,+14.4,102.14,62.3077927255125,0,
406,724955,93227,2015-01-13,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.15,77.3540780657705,0,
407,724955,93227,2015-01-13,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.13,93.3295472592386,0,
408,724955,93227,2015-01-13,03:54,+38.21,-12.228,020,NULL,1.5,NULL,+8.3,102.15,93.3478238767377,0,
409,724955,93227,2015-01-13,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,102.19,96.6145967491257,0,
410,724955,93227,2015-01-13,05:54,+38.21,-12.228,010,NULL,2.1,NULL,+5,102.21,117.203617842268,0,
411,724955,93227,2015-01-13,06:54,+38.21,-12.228,300,NULL,3.1,NULL,+6.1,102.19,108.568246921526,0,
412,724955,93227,2015-01-13,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.17,112.370105106492,0,
413,724955,93227,2015-01-13,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
414,724955,93227,2015-01-13,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.15,117.134816188119,0,
415,724955,93227,2015-01-13,09:34,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
416,724955,93227,2015-01-13,09:39,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
417,724955,93227,2015-01-13,09:46,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
418,724955,93227,2015-01-13,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.15,117.134816188119,0,
419,724955,93227,2015-01-13,09:57,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
420,724955,93227,2015-01-13,10:08,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
421,724955,93227,2015-01-13,10:12,+38.21,-12.228,350,NULL,1.5,NULL,+4.4,NULL,NULL,NULL,
422,724955,93227,2015-01-13,10:24,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
423,724955,93227,2015-01-13,10:47,+38.21,-12.228,080,NULL,1.5,NULL,+3.3,NULL,NULL,NULL,
424,724955,93227,2015-01-13,10:51,+38.21,-12.228,070,NULL,2.1,NULL,+4,NULL,NULL,NULL,
425,724955,93227,2015-01-13,10:54,+38.21,-12.228,110,NULL,2.6,NULL,+5,102.16,117.146283130477,0,
426,724955,93227,2015-01-13,11:54,+38.21,-12.228,090,NULL,1.5,NULL,+5.6,102.14,112.33711006731,0,
427,724955,93227,2015-01-13,12:07,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
428,724955,93227,2015-01-13,12:23,+38.21,-12.228,120,NULL,2.1,NULL,+5,NULL,NULL,NULL,
429,724955,93227,2015-01-13,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.14,112.33711006731,0,
430,724955,93227,2015-01-13,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.13,122.126473129439,0,
431,724955,93227,2015-01-13,14:54,+38.21,-12.228,160,NULL,2.1,NULL,+6.1,102.17,108.54699861016,0,
432,724955,93227,2015-01-13,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.19,117.180683957551,0,
433,724955,93227,2015-01-13,16:54,+38.21,-12.228,250,NULL,1.5,NULL,+10,102.22,83.2969126116802,0,
434,724955,93227,2015-01-13,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102.24,66.9878420466809,0,
435,724955,93227,2015-01-13,18:54,+38.21,-12.228,200,NULL,2.1,NULL,+15,102.19,59.97118171885,0,
436,724955,93227,2015-01-13,19:54,+38.21,-12.228,180,NULL,4.1,NULL,+16.1,102.09,55.8339920306338,0,
437,724955,93227,2015-01-13,20:54,+38.21,-12.228,170,NULL,3.1,NULL,+16.7,102.01,53.6991343902949,0,
438,724955,93227,2015-01-13,21:54,+38.21,-12.228,NULL,NULL,0,NULL,+17.8,101.95,50.0604639469787,0,
439,724955,93227,2015-01-13,22:54,+38.21,-12.228,100,NULL,4.6,NULL,+17.8,101.9,50.0359124688291,0,
440,724955,93227,2015-01-13,23:54,+38.21,-12.228,090,NULL,5.7,NULL,+16.1,101.87,55.7136719381003,0,
441,724955,93227,2015-01-14,00:54,+38.21,-12.228,100,NULL,4.1,NULL,+13.9,101.91,64.2146376702346,0,
442,724955,93227,2015-01-14,01:54,+38.21,-12.228,110,NULL,3.1,NULL,+11.7,101.96,74.2027178678546,0,
443,724955,93227,2015-01-14,02:54,+38.21,-12.228,110,NULL,2.6,NULL,+10,101.98,83.1013416957459,0,
444,724955,93227,2015-01-14,03:54,+38.21,-12.228,100,NULL,3.1,NULL,+8.3,101.95,93.1650577017465,0,
445,724955,93227,2015-01-14,04:54,+38.21,-12.228,040,NULL,3.1,NULL,+7.8,101.94,96.3782365457077,0,
